,src_ip_private,src_ip_public,dst_ip_private,dst_ip_public,sport_zero,sport_multiplex,sport_echo,sport_discard,sport_daytime,sport_quote,sport_chargen,sport_ftp_data,sport_ftp_control,sport_ssh,sport_telnet,sport_smtp,sport_dns,sport_bootp,sport_gopher,sport_finger,sport_http,sport_kerberos,sport_pop3,sport_nntp,sport_ntp,sport_netbios,sport_imap4,sport_snmp,sport_ldap,sport_https,sport_mds,sport_kpasswd,sport_smtp_ssl,sport_syslog,sport_smtp,sport_ldaps,sport_cups,sport_imap4,sport_socks,sport_openvpn,sport_mssql,sport_citrix,sport_oracle,sport_rapservice,sport_msnmessenger,sport_mgc,sport_mysql,sport_metasploit,sport_emule,sport_xmpp,sport_bittorrent,sport_http2,sport_reserved,sport_notreserved,dport_zero,dport_multiplex,dport_echo,dport_discard,dport_daytime,dport_quote,dport_chargen,dport_ftp_data,dport_ftp_control,dport_ssh,dport_telnet,dport_smtp,dport_dns,dport_bootp,dport_gopher,dport_finger,dport_http,dport_kerberos,dport_pop3,dport_nntp,dport_ntp,dport_netbios,dport_imap4,dport_snmp,dport_ldap,dport_https,dport_mds,dport_kpasswd,dport_smtp_ssl,dport_syslog,dport_smtp,dport_ldaps,dport_cups,dport_imap4,dport_socks,dport_openvpn,dport_mssql,dport_citrix,dport_oracle,dport_rapservice,dport_msnmessenger,dport_mgc,dport_mysql,dport_metasploit,dport_emule,dport_xmpp,dport_bittorrent,dport_http2,dport_reserved,dport_notreserved,protocol_tcp,protocol_udp,protocol_icmp,protocol_igmp,protocol_other,tcpflags_URG,tcpflags_ACK,tcpflags_PSH,tcpflags_RST,tcpflags_SYN,tcpflags_FIN,srctos_zero,srctos_192,srctos_other,in_npackets_low,in_npackets_medium,in_npackets_high,in_npackets_veryhigh,out_npackets_verylow,out_npackets_low,out_npackets_medium,out_npackets_high,out_npackets_veryhigh,in_nbytes_low,in_nbytes_medium,in_nbytes_high,in_nbytes_veryhigh,out_nbytes_verylow,out_nbytes_low,out_nbytes_medium,out_nbytes_high,out_nbytes_veryhigh,in_interface_1,in_interface_2,in_interface_3,in_interface_65535,out_interface_1,out_interface_2,out_interface_3,out_interface_65535,Q_routerR1,D_routerR1,Q_routerR3,D_routerR3,Q_routerR2,D_routerR2
10,810.0,0.0,810.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,407.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,407.0,403.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,403.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,403.0,407.0,810.0,0.0,0.0,0.0,0.0,0.0,810.0,698.0,403.0,810.0,403.0,810.0,0.0,0.0,663.0,147.0,0.0,0.0,810.0,0.0,0.0,0.0,0.0,229.0,174.0,328.0,79.0,810.0,0.0,0.0,0.0,0.0,0.0,0.0,407.0,0.0,0.0,0.0,403.0,0.0,577586979.35533,79.50083,577586993.40103,67.92009,643545887.973,41.90451
11,840.0,0.0,840.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,417.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,417.0,423.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,423.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,423.0,417.0,840.0,0.0,0.0,0.0,0.0,0.0,840.0,736.0,423.0,840.0,423.0,840.0,0.0,0.0,699.0,141.0,0.0,0.0,840.0,0.0,0.0,0.0,0.0,207.0,216.0,342.0,75.0,840.0,0.0,0.0,0.0,0.0,0.0,0.0,417.0,0.0,0.0,0.0,423.0,0.0,643545987.15742,65.19842,648070035.51477,57.81376,643545887.81662,45.7643
12,840.0,0.0,840.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,421.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,421.0,419.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,419.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,419.0,421.0,840.0,0.0,0.0,0.0,0.0,0.0,840.0,733.0,419.0,840.0,419.0,840.0,0.0,0.0,652.0,188.0,0.0,0.0,840.0,0.0,0.0,0.0,0.0,200.0,219.0,319.0,102.0,840.0,0.0,0.0,0.0,0.0,0.0,0.0,421.0,0.0,0.0,0.0,419.0,0.0,643545986.83566,62.82233,511160530.44385,73.33186,515193245.03443,56.56811
13,810.0,0.0,810.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,405.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,405.0,405.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,405.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,405.0,405.0,810.0,0.0,0.0,0.0,0.0,0.0,810.0,707.0,405.0,810.0,405.0,810.0,0.0,0.0,631.0,179.0,0.0,0.0,810.0,0.0,0.0,0.0,0.0,188.0,217.0,312.0,93.0,810.0,0.0,0.0,0.0,0.0,0.0,0.0,405.0,0.0,0.0,0.0,405.0,0.0,581873322.77823,68.80137,717832084.8622,45.81143,643545887.72902,41.1325
14,840.0,0.0,840.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,421.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,421.0,419.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,419.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,419.0,421.0,840.0,0.0,0.0,0.0,0.0,0.0,840.0,737.0,416.0,838.0,420.0,840.0,0.0,0.0,636.0,202.0,0.0,0.0,840.0,0.0,0.0,0.0,0.0,205.0,213.0,312.0,108.0,840.0,0.0,0.0,0.0,0.0,0.0,0.0,421.0,0.0,0.0,0.0,419.0,0.0,643545987.61618,56.34203,643546002.27837,56.51619,648069921.04549,46.13243
15,780.0,0.0,780.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,389.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,389.0,391.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,391.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,391.0,389.0,780.0,0.0,0.0,0.0,0.0,0.0,780.0,677.0,391.0,780.0,391.0,780.0,0.0,0.0,646.0,134.0,0.0,0.0,780.0,0.0,0.0,0.0,0.0,209.0,182.0,318.0,71.0,780.0,0.0,0.0,0.0,0.0,0.0,0.0,389.0,0.0,0.0,0.0,391.0,0.0,511160515.93306,84.49423,577586993.46299,72.32679,573316394.34313,47.95708
16,840.0,0.0,840.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,419.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,419.0,421.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,421.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,421.0,419.0,840.0,0.0,0.0,0.0,0.0,0.0,840.0,733.0,421.0,840.0,421.0,840.0,0.0,0.0,667.0,173.0,0.0,0.0,840.0,0.0,0.0,0.0,0.0,231.0,190.0,328.0,91.0,840.0,0.0,0.0,0.0,0.0,0.0,0.0,419.0,0.0,0.0,0.0,421.0,0.0,577586979.76571,71.4125,577586992.14677,73.17427,643545887.84378,38.17862
17,810.0,0.0,810.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,405.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,405.0,405.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,405.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,405.0,405.0,810.0,0.0,0.0,0.0,0.0,0.0,810.0,695.0,405.0,810.0,405.0,810.0,0.0,0.0,645.0,165.0,0.0,0.0,810.0,0.0,0.0,0.0,0.0,197.0,208.0,320.0,85.0,810.0,0.0,0.0,0.0,0.0,0.0,0.0,405.0,0.0,0.0,0.0,405.0,0.0,643545988.13265,59.7127,577586993.23423,67.28957,643545887.82783,39.3867
18,810.0,0.0,810.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,405.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,405.0,405.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,405.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,405.0,405.0,810.0,0.0,0.0,0.0,0.0,0.0,810.0,713.0,405.0,810.0,405.0,810.0,0.0,0.0,622.0,188.0,0.0,0.0,810.0,0.0,0.0,0.0,0.0,186.0,219.0,306.0,99.0,810.0,0.0,0.0,0.0,0.0,0.0,0.0,405.0,0.0,0.0,0.0,405.0,0.0,643545987.22847,58.69681,577586992.3726,74.47873,577586890.62466,47.01482
19,810.0,0.0,810.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,406.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,406.0,404.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,404.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,404.0,406.0,810.0,0.0,0.0,0.0,0.0,0.0,810.0,702.0,404.0,810.0,404.0,810.0,0.0,0.0,663.0,147.0,0.0,0.0,810.0,0.0,0.0,0.0,0.0,198.0,206.0,329.0,77.0,810.0,0.0,0.0,0.0,0.0,0.0,0.0,406.0,0.0,0.0,0.0,404.0,0.0,515193323.65022,79.49951,643546000.76665,55.79933,577586890.95699,48.34903
20,810.0,0.0,810.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,405.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,405.0,405.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,405.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,405.0,405.0,810.0,0.0,0.0,0.0,0.0,0.0,810.0,684.0,405.0,810.0,405.0,810.0,0.0,0.0,674.0,136.0,0.0,0.0,810.0,0.0,0.0,0.0,0.0,237.0,168.0,333.0,72.0,810.0,0.0,0.0,0.0,0.0,0.0,0.0,405.0,0.0,0.0,0.0,405.0,0.0,643545987.16061,59.13108,515193335.93117,79.05974,581873234.62146,47.60825
21,810.0,0.0,810.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,405.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,405.0,405.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,405.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,405.0,405.0,810.0,0.0,0.0,0.0,0.0,0.0,810.0,719.0,405.0,810.0,405.0,810.0,0.0,0.0,664.0,146.0,0.0,0.0,810.0,0.0,0.0,0.0,0.0,201.0,204.0,323.0,82.0,810.0,0.0,0.0,0.0,0.0,0.0,0.0,405.0,0.0,0.0,0.0,405.0,0.0,577586979.24414,77.03545,643546002.70858,60.28953,577586891.43699,44.92166
22,870.0,0.0,870.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,435.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,435.0,435.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,435.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,435.0,435.0,870.0,0.0,0.0,0.0,0.0,0.0,870.0,762.0,435.0,870.0,435.0,870.0,0.0,0.0,706.0,164.0,0.0,0.0,870.0,0.0,0.0,0.0,0.0,222.0,213.0,352.0,83.0,870.0,0.0,0.0,0.0,0.0,0.0,0.0,435.0,0.0,0.0,0.0,435.0,0.0,643545986.95285,61.37968,577586992.60338,63.36492,639040341.84967,42.26203
23,810.0,0.0,810.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,405.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,405.0,405.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,405.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,405.0,405.0,810.0,0.0,0.0,0.0,0.0,0.0,810.0,703.0,405.0,810.0,405.0,810.0,0.0,0.0,658.0,152.0,0.0,0.0,810.0,0.0,0.0,0.0,0.0,199.0,206.0,326.0,79.0,810.0,0.0,0.0,0.0,0.0,0.0,0.0,405.0,0.0,0.0,0.0,405.0,0.0,577586979.49021,75.94198,643546002.20992,54.87827,713070235.9952,37.21701
24,840.0,0.0,840.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,420.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,420.0,420.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,420.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,420.0,420.0,840.0,0.0,0.0,0.0,0.0,0.0,840.0,723.0,420.0,840.0,420.0,840.0,0.0,0.0,696.0,144.0,0.0,0.0,840.0,0.0,0.0,0.0,0.0,230.0,190.0,343.0,77.0,840.0,0.0,0.0,0.0,0.0,0.0,0.0,420.0,0.0,0.0,0.0,420.0,0.0,643545986.98984,63.02096,717832086.43947,49.81069,643545887.52748,41.97757
25,840.0,0.0,840.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,420.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,420.0,420.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,420.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,420.0,420.0,840.0,0.0,0.0,0.0,0.0,0.0,840.0,739.0,420.0,840.0,420.0,840.0,0.0,0.0,692.0,148.0,0.0,0.0,840.0,0.0,0.0,0.0,0.0,218.0,202.0,344.0,76.0,840.0,0.0,0.0,0.0,0.0,0.0,0.0,420.0,0.0,0.0,0.0,420.0,0.0,643545987.06114,69.16085,634545471.94524,57.48016,577586890.77538,48.28074
26,780.0,0.0,780.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,389.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,389.0,391.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,391.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,391.0,389.0,780.0,0.0,0.0,0.0,0.0,0.0,780.0,685.0,391.0,780.0,391.0,780.0,0.0,0.0,625.0,155.0,0.0,0.0,780.0,0.0,0.0,0.0,0.0,200.0,191.0,309.0,80.0,780.0,0.0,0.0,0.0,0.0,0.0,0.0,389.0,0.0,0.0,0.0,391.0,0.0,643545987.29634,66.81771,643546002.7741,57.3871,643545888.56258,42.58271
27,870.0,0.0,870.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,436.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,436.0,434.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,434.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,434.0,436.0,870.0,0.0,0.0,0.0,0.0,0.0,870.0,770.0,434.0,870.0,434.0,870.0,0.0,0.0,684.0,186.0,0.0,0.0,870.0,0.0,0.0,0.0,0.0,203.0,231.0,338.0,98.0,870.0,0.0,0.0,0.0,0.0,0.0,0.0,436.0,0.0,0.0,0.0,434.0,0.0,515193323.55318,87.16225,515193336.85703,75.9832,643545888.62038,41.69322
28,810.0,0.0,810.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,404.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,404.0,406.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,406.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,406.0,404.0,810.0,0.0,0.0,0.0,0.0,0.0,810.0,697.0,405.0,810.0,407.0,810.0,0.0,0.0,665.0,145.0,0.0,0.0,810.0,0.0,0.0,0.0,0.0,226.0,180.0,327.0,77.0,810.0,0.0,0.0,0.0,0.0,0.0,0.0,404.0,0.0,0.0,0.0,406.0,0.0,713070346.72521,53.12666,648070035.4665,50.98109,577586890.48997,51.71597
29,810.0,0.0,810.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,406.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,406.0,404.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,404.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,404.0,406.0,810.0,0.0,0.0,0.0,0.0,0.0,810.0,704.0,404.0,810.0,404.0,810.0,0.0,0.0,626.0,184.0,0.0,0.0,810.0,0.0,0.0,0.0,0.0,186.0,218.0,308.0,98.0,810.0,0.0,0.0,0.0,0.0,0.0,0.0,406.0,0.0,0.0,0.0,404.0,0.0,581873323.0001,69.50356,577586993.20992,62.42797,577586890.83837,47.32197
